feature,auc_drop_mean,auc_drop_std,lever,description
tenure_months,0.0798,0.00148,contextual,tenure
performance_rating,0.01555,0.00124,contextual,performance rating
role,0.00881,0.00044,contextual,role
age_band,0.00685,0.00056,contextual,age band
hours_gap,0.00329,0.00062,actionable,under-scheduling vs desired hours
pay_ratio,0.00287,0.00057,actionable,compensation vs local market
scheduled_hours,0.00175,0.00066,actionable,scheduled weekly hours
commute_km,0.00173,0.00082,contextual,home-to-store distance
schedule_volatility_3m,0.00093,0.00078,actionable,week-to-week schedule consistency
months_since_raise,-0.00013,2e-05,actionable,raise recency
is_student,-0.0002,9e-05,contextual,student status
month_of_year,-0.00021,0.00036,contextual,season
store_staffing_ratio,-0.00034,0.0001,actionable,store staffing level
district_understaffed_share,-0.00035,0.00036,actionable,district staffing level
district_unemployment,-0.00043,0.00082,contextual,local labour market
months_since_promotion,-0.00092,0.00022,actionable,promotion velocity
months_since_mgr_change,-0.00127,0.00037,actionable,management stability
second_job,-0.00154,0.00028,contextual,second job
