district_id,role,active_headcount,expected_attrition,target_headcount,current_gap,growth_positions,hires_needed,horizon_months
D00,assistant_store_manager,10,1.3,10,0,0,2,6
D00,barista,161,47.6,185,24,0,72,6
D00,shift_supervisor,50,7.2,52,2,0,10,6
D00,store_manager,13,0.9,13,0,0,1,6
D01,assistant_store_manager,7,0.8,8,1,0,2,6
D01,barista,135,42.0,152,17,0,60,6
D01,shift_supervisor,39,6.4,42,3,0,10,6
D01,store_manager,10,0.7,10,0,0,1,6
D02,assistant_store_manager,6,0.5,6,0,0,1,6
D02,barista,107,34.0,119,12,0,46,6
D02,shift_supervisor,34,5.9,34,0,0,6,6
D02,store_manager,9,0.7,9,0,0,1,6
D03,assistant_store_manager,9,1.1,9,0,0,2,6
D03,barista,154,48.0,166,12,0,60,6
D03,shift_supervisor,45,7.1,46,1,0,9,6
D03,store_manager,11,0.7,11,0,0,1,6
D04,assistant_store_manager,13,1.4,13,0,0,2,6
D04,barista,199,60.9,217,18,0,79,6
D04,shift_supervisor,60,10.3,60,0,0,11,6
D04,store_manager,14,1.1,14,0,0,2,6
D05,assistant_store_manager,11,1.1,11,0,0,2,6
D05,barista,163,52.4,204,41,0,94,6
D05,shift_supervisor,54,8.6,57,3,0,12,6
D05,store_manager,14,0.8,14,0,0,1,6
D06,assistant_store_manager,8,0.6,9,1,0,2,6
D06,barista,201,66.1,236,35,0,102,6
D06,shift_supervisor,65,11.7,66,1,0,13,6
D06,store_manager,17,0.9,17,0,0,1,6
D07,assistant_store_manager,6,0.4,7,1,0,2,6
D07,barista,106,31.8,123,17,0,49,6
D07,shift_supervisor,34,5.9,34,0,0,6,6
D07,store_manager,8,0.4,8,0,0,1,6
D08,assistant_store_manager,7,0.4,7,0,0,1,6
D08,barista,140,49.7,173,33,0,83,6
D08,shift_supervisor,47,8.0,50,3,0,11,6
D08,store_manager,13,0.8,14,1,0,2,6
D09,assistant_store_manager,11,1.0,12,1,0,3,6
D09,barista,180,64.1,233,53,0,118,6
D09,shift_supervisor,57,9.9,65,8,0,18,6
D09,store_manager,16,1.1,16,0,0,2,6
D10,assistant_store_manager,9,0.9,9,0,0,1,6
D10,barista,129,43.8,156,27,0,71,6
D10,shift_supervisor,42,6.7,43,1,0,8,6
D10,store_manager,10,0.7,10,0,0,1,6
D11,assistant_store_manager,4,0.4,5,1,0,2,6
D11,barista,130,36.4,150,20,0,57,6
D11,shift_supervisor,40,6.0,43,3,0,10,6
D11,store_manager,12,1.4,12,0,0,2,6
